,User_ID,COMUNE,Genere,Utente_Convertito,REGIONE,CAP1_x,Risultato_contatto_Whatsapp
4544,325455,nole,F,1.0,PIEMONTE,10076,1.0
4545,208648,roma,F,1.0,LAZIO,152,1.0
4546,294093,roma,M,1.0,LAZIO,189,1.0
4547,324487,roma,M,,LAZIO,151,1.0
4548,308432,roma,M,,LAZIO,149,1.0
4549,323743,perugia,M,1.0,UMBRIA,6135,1.0
4550,325730,caserta,F,1.0,CAMPANIA,81100,1.0
4551,196288,nan,M,1.0,,nan,1.0
4552,322005,latina,F,,LAZIO,4100,1.0
4553,211634,nan,M,1.0,,nan,1.0
4554,150877,benevento,M,,CAMPANIA,82100,1.0
4555,325899,napoli,F,,CAMPANIA,80135,0.0
4556,323790,castellana grotte,M,,PUGLIA,70013,1.0
4557,323940,bisceglie,M,,PUGLIA,76011,1.0
4558,327067,bari,M,,PUGLIA,70128,1.0
4559,324422,statte,F,,PUGLIA,74010,1.0
4560,324416,taranto,M,,PUGLIA,74121,1.0
4561,325892,carovigno,M,,PUGLIA,72012,1.0
4562,327084,statte,M,,PUGLIA,74010,1.0
4563,320730,vasto,M,,ABRUZZO,66054,1.0
4564,324441,maddaloni,M,,CAMPANIA,81024,1.0
4565,324076,avellino,M,,CAMPANIA,83100,1.0
4566,322042,castel di sangro,F,,ABRUZZO,67031,1.0
4567,320670,l'aquila,F,,ABRUZZO,67100,1.0
4568,201271,nan,F,1.0,,nan,1.0
4569,238990,nan,F,1.0,,nan,1.0
4570,321523,filetto,M,,EMILIA-ROMAGNA,66030,1.0
4571,324380,militello rosmarino,M,,SICILIA,98070,1.0
4572,324385,castell'umberto,F,,SICILIA,98070,1.0
4573,324316,licata,M,,SICILIA,92027,1.0
4574,324473,sciacca,M,,SICILIA,92019,1.0
4575,321573,barcellona pozzo di gotto,F,,SICILIA,98051,1.0
4576,320759,catania,F,,SICILIA,95123,1.0
4577,325306,caltanissetta,M,1.0,SICILIA,93100,1.0
4578,324299,riesi,M,1.0,SICILIA,93016,1.0
4579,323878,san giovanni la punta,F,,SICILIA,95037,1.0
4580,320744,torchiarolo,M,,PUGLIA,72020,1.0
4581,319755,lecce,F,,PUGLIA,73100,1.0
4582,324096,erice,F,,SICILIA,91016,1.0
4583,321491,baucina,F,,SICILIA,90020,1.0
4584,315475,palermo,F,1.0,SICILIA,90146,1.0
4585,318494,napoli,F,,CAMPANIA,80122,1.0
4586,319820,nan,M,1.0,,nan,1.0
4587,319579,chieti,M,1.0,ABRUZZO,66100,1.0
4588,318138,napoli,M,,CAMPANIA,80127,0.0
4589,309304,sant'agata de' goti,M,,CAMPANIA,82019,1.0
4590,317377,napoli,F,,CAMPANIA,80128,1.0
4591,317309,milano,M,,LOMBARDIA,20133,1.0
4592,299176,aprilia,F,,LAZIO,11,1.0
4593,319882,cremona,M,0.0,LOMBARDIA,26100,1.0
4594,318849,san lazzaro di savena,F,1.0,EMILIA-ROMAGNA,40068,1.0
4595,320549,cattolica,M,1.0,EMILIA-ROMAGNA,47841,1.0
4596,313502,milano,M,1.0,LOMBARDIA,20134,1.0
4597,307783,milano,M,1.0,LOMBARDIA,20131,1.0
4598,308857,napoli,M,,CAMPANIA,80127,0.0
4599,299821,san prospero,F,1.0,EMILIA-ROMAGNA,41030,1.0
4600,303056,rovigo,M,,VENETO,45100,1.0
4601,311843,budrio,M,1.0,EMILIA-ROMAGNA,40054,1.0
4602,310284,napoli,M,1.0,CAMPANIA,80145,1.0
4603,311890,santa marinella,F,1.0,LAZIO,58,1.0
4604,308146,napoli,M,,CAMPANIA,80128,0.0
4605,311549,san marzano di san giuseppe,M,,PUGLIA,74020,1.0
4606,307986,san valentino in abruzzo citeriore,M,,ABRUZZO,65020,1.0
4607,311970,napoli,F,1.0,CAMPANIA,80128,1.0
4608,326982,napoli,F,,CAMPANIA,80123,0.0
4609,326578,san giuseppe vesuviano,M,,CAMPANIA,80047,0.0
4610,326569,napoli,M,,CAMPANIA,80122,0.0
4611,325369,druento,F,,PIEMONTE,10040,1.0
4612,321358,allein,M,,VALLE D'AOSTA,11010,0.0
4613,324124,torino,F,,PIEMONTE,10131,1.0
4614,324103,torino,M,,PIEMONTE,10121,0.0
4615,324329,roma,F,,LAZIO,179,0.0
4616,324215,roma,F,,LAZIO,187,0.0
4617,327027,roma,M,,LAZIO,168,0.0
4618,320122,torino,M,,PIEMONTE,10141,0.0
4619,324292,none,F,,PIEMONTE,10060,1.0
4620,326278,varedo,M,,LOMBARDIA,20813,1.0
4621,327073,san pietro in casale,M,,EMILIA-ROMAGNA,40018,0.0
4622,324029,bologna,M,,EMILIA-ROMAGNA,40141,0.0
4623,325989,brescia,F,,LOMBARDIA,25127,0.0
4624,326045,vibo valentia,M,,CALABRIA,89900,1.0
4625,324246,bagnolo mella,M,,LOMBARDIA,25021,0.0
4626,324205,parma,M,,EMILIA-ROMAGNA,43126,0.0
4627,324176,brescia,M,,LOMBARDIA,25134,0.0
4628,327058,cirãƒâ² marina,M,,,88811,0.0
4629,324389,poggio a caiano,M,,TOSCANA,59016,1.0
4630,325524,malgrate,F,,LOMBARDIA,23864,1.0
4631,325360,santa giusta,M,,LAZIO,9025,0.0
4632,327043,alghero,M,,SARDEGNA,7041,1.0
4633,325644,vittoria,F,,SICILIA,97019,1.0
4634,321542,forte dei marmi,M,,TOSCANA,55042,1.0
4635,322158,lucca,F,,TOSCANA,55100,1.0
4636,320804,bari,F,,PUGLIA,70121,0.0
4637,321470,bari,F,,PUGLIA,70125,0.0
4638,320902,roma,M,,LAZIO,177,0.0
4639,322074,lucca,M,,TOSCANA,55100,1.0
4640,324056,sant'egidio alla vibrata,M,,ABRUZZO,64016,0.0
4641,325166,sant'arcangelo,M,,BASILICATA,85037,0.0
4642,318080,bari,M,,PUGLIA,70123,0.0
4643,319512,carpi,M,,EMILIA-ROMAGNA,41012,0.0
4644,273921,bologna,M,,EMILIA-ROMAGNA,40131,1.0
4645,157031,lissone,F,,LOMBARDIA,20851,0.0
4646,323972,bologna,F,,EMILIA-ROMAGNA,40136,1.0
4647,324276,casalecchio di reno,F,,EMILIA-ROMAGNA,40033,1.0
4648,321532,catania,M,,SICILIA,95124,0.0
4649,320793,bologna,F,,EMILIA-ROMAGNA,40122,1.0
4650,326343,camugnano,F,,EMILIA-ROMAGNA,40032,1.0
4651,327033,bologna,F,,EMILIA-ROMAGNA,40127,0.0
4652,321544,castenaso,M,,EMILIA-ROMAGNA,40055,0.0
4653,116661,calderara di reno,F,,EMILIA-ROMAGNA,40012,0.0
4654,327040,bologna,F,,EMILIA-ROMAGNA,40124,0.0
4655,326380,bologna,M,,EMILIA-ROMAGNA,40121,0.0
4656,324296,prato,M,,TOSCANA,59100,0.0
4657,324036,medicina,F,,EMILIA-ROMAGNA,40059,0.0
4658,327691,bologna,F,,EMILIA-ROMAGNA,40131,1.0
4659,325225,pavullo nel frignano,M,,EMILIA-ROMAGNA,41026,0.0
4660,323740,novara,M,1.0,PIEMONTE,28100,1.0
4661,322741,paderno dugnano,M,,LOMBARDIA,20037,0.0
4662,323391,sassofeltrio,M,,MARCHE,61013,1.0
4663,316780,roma,F,,LAZIO,166,1.0
4664,325106,torino,M,,PIEMONTE,10128,0.0
4665,321725,torino,F,,PIEMONTE,10147,0.0
4666,325217,milano,M,,LOMBARDIA,20142,0.0
4667,326059,roma,F,,LAZIO,199,0.0
4668,323735,mirandola,M,,EMILIA-ROMAGNA,41037,1.0
4669,323275,zola predosa,M,,EMILIA-ROMAGNA,40069,1.0
4670,323496,carpi,F,,EMILIA-ROMAGNA,41012,0.0
4671,320550,firenze,M,,TOSCANA,50125,1.0
4672,323724,villa poma,M,,LOMBARDIA,46020,1.0
4673,319388,spilamberto,F,,EMILIA-ROMAGNA,41057,0.0
4674,325512,trieste,M,,FRIULI-VENEZIA GIULIA,34135,0.0
4675,320408,gorgonzola,M,,LOMBARDIA,20064,1.0
4676,320556,bologna,M,,EMILIA-ROMAGNA,40132,0.0
4677,93169,pian di sco,M,,TOSCANA,52026,0.0
4678,325261,meda,M,,LOMBARDIA,20821,0.0
4679,322867,greve in chianti,M,,TOSCANA,50022,1.0
4680,323895,palermo,F,,SICILIA,90100,0.0
4681,79100,palermo,F,,SICILIA,90100,0.0
4682,323900,palermo,M,,SICILIA,90100,1.0
4683,321576,palermo,M,,SICILIA,90145,0.0
4684,48217,caltanissetta,M,,SICILIA,93100,0.0
4685,327085,montescaglioso,M,,BASILICATA,75024,0.0
4686,325510,rende,M,,CALABRIA,87036,0.0
4687,326955,montalto uffugo,M,,CALABRIA,87046,1.0
4688,325745,lecce,F,,PUGLIA,73100,0.0
4689,327063,sellia marina,M,,CALABRIA,88050,1.0
4690,327069,sersale,M,,CALABRIA,88054,1.0
4691,326816,monasterace,M,,CALABRIA,89040,0.0
4692,323975,lamezia terme,M,,CALABRIA,88046,1.0
4693,327064,scalea,M,,CALABRIA,87029,0.0
4694,324282,alcamo,M,,SICILIA,91011,0.0
4695,324252,reggio calabria,M,,CALABRIA,89129,1.0
4696,322113,realmonte,F,,SICILIA,92010,0.0
4697,320858,agrigento,M,,SICILIA,92100,0.0
4698,324391,castell'umbertoi,F,,,98070,0.0
4699,324387,castell'umberto,M,,SICILIA,98070,0.0
4700,324306,alãƒâ¬ terme,M,,,98021,1.0
4701,324360,caltanissetta,M,,SICILIA,93100,1.0
4702,324354,caltanissetta,F,,SICILIA,93100,0.0
4703,327079,caltanissetta,M,,SICILIA,93100,0.0
4704,326895,canicattãƒâ¬,F,,,92024,0.0
4705,323882,racalmuto,M,,SICILIA,92020,0.0
4706,326757,agrigento,F,,SICILIA,92100,0.0
4707,308368,palma di montechiaro,M,,SICILIA,92020,1.0
4708,324472,favara,M,,SICILIA,92026,1.0
4709,325514,nan,M,,,nan,0.0
4710,326763,reggio calabria,M,,CALABRIA,89121,0.0
4711,324444,brolo,F,,SICILIA,98061,0.0
4712,325302,gela,M,,SICILIA,93012,0.0
4713,324341,enna,M,,SICILIA,94100,0.0
4714,320754,aci castello,M,,SICILIA,95021,0.0
4715,320607,placanica,F,,CALABRIA,89040,0.0
4716,325239,catania,M,,SICILIA,95128,1.0
4717,320871,barcellona pozzo di gotto,M,,SICILIA,98051,0.0
4718,326279,san secondo parmense,M,,EMILIA-ROMAGNA,43017,0.0
4719,48516,modica,F,,SICILIA,97015,0.0
4720,325321,celano,M,,ABRUZZO,67043,0.0
4721,324452,roma,M,,LAZIO,191,1.0
4722,322044,pescocostanzo,F,,ABRUZZO,67033,0.0
4723,321509,pescara,M,,ABRUZZO,65129,1.0
4724,324084,montesilvano,M,,ABRUZZO,65015,0.0
4725,210170,nan,M,,,nan,0.0
4726,325823,salerno,M,,CAMPANIA,84100,0.0
4727,325811,salerno,F,,CAMPANIA,84100,0.0
4728,325358,scafati,M,,CAMPANIA,nan,0.0
4729,324392,sant'agnello,M,,CAMPANIA,80065,0.0
4730,324438,sarno,M,,CAMPANIA,84087,0.0
4731,324430,pagani,M,,CAMPANIA,84016,1.0
4732,324332,giugliano in campania,F,,CAMPANIA,80014,0.0
4733,324350,matera,M,,BASILICATA,75100,0.0
4734,325664,bari,M,,PUGLIA,70124,0.0
4735,324451,vieste,M,,PUGLIA,71019,1.0
4736,327003,casacanditella,M,,ABRUZZO,66010,1.0
4737,327078,martina franca,M,,PUGLIA,74015,0.0
4738,326991,noci,M,,PUGLIA,70015,0.0
4739,325906,carovigno,F,,PUGLIA,72012,0.0
4740,327088,locorotondo,M,,PUGLIA,70010,0.0
4741,324099,polignano a mare,M,,PUGLIA,70044,1.0
4742,102361,canosa di puglia,M,,PUGLIA,76012,0.0
4743,226535,lavello,F,,BASILICATA,85024,0.0
4744,325345,napoli,M,,CAMPANIA,80127,0.0
4745,321354,fucecchio,F,,TOSCANA,50054,0.0
4746,327053,nan,F,,,nan,0.0
4747,327061,nan,M,,,nan,1.0
4748,327051,nan,M,,,nan,1.0
4749,327022,napoli,M,,CAMPANIA,80143,0.0
4750,324470,san giorgio del sannio,M,,CAMPANIA,82018,0.0
4751,324469,benevento,M,,CAMPANIA,82100,1.0
4752,323875,circello,M,,CAMPANIA,82020,0.0
4753,62981,cicciano,M,,CAMPANIA,80033,1.0
4754,322173,nan,F,,,nan,0.0
4755,324082,roma,F,,LAZIO,172,0.0
4756,326944,latina,F,,LAZIO,4100,0.0
4757,324346,terracina,M,,LAZIO,4019,0.0
4758,324370,gallicano nel lazio,M,,LAZIO,10,0.0
4759,324362,ferentino,M,,LAZIO,3013,1.0
4760,324368,palestrina,M,,LAZIO,36,0.0
4761,324011,norma,F,,LAZIO,4010,0.0
4762,323974,latina,F,,LAZIO,4100,0.0
4763,323978,itri,M,,LAZIO,4020,0.0
4764,323969,cinisello balsamo,M,,LOMBARDIA,20092,1.0
4765,325300,caserta,F,,CAMPANIA,81100,1.0
4766,325278,caserta,F,,CAMPANIA,81100,0.0
4767,325313,san nicola la strada,F,,CAMPANIA,81020,0.0
4768,326227,trentola-ducenta,F,,,81038,0.0
4769,325233,terni,M,,UMBRIA,5100,0.0
4770,320682,tarquinia,M,,LAZIO,1016,0.0
4771,325894,castel san pietro romano,M,,LAZIO,30,0.0
4772,324238,marsciano,M,,UMBRIA,6055,0.0
4773,327019,terranuova bracciolini,M,,TOSCANA,52028,0.0
4774,326574,genzano di roma,F,,LAZIO,45,0.0
4775,325898,colleferro,M,,LAZIO,34,0.0
4776,327075,roma,M,,LAZIO,123,0.0
4777,326952,roma,M,,LAZIO,181,0.0
4778,325828,roma,M,,LAZIO,125,0.0
4779,84068,pistoia,M,,TOSCANA,59100,1.0
4780,256848,roma,M,,LAZIO,168,1.0
4781,323877,roma,M,,LAZIO,136,1.0
4782,325576,roma,M,,LAZIO,137,1.0
4783,324073,roma,M,,LAZIO,195,0.0
4784,325525,roma,M,,LAZIO,165,0.0
4785,325339,roma,M,,LAZIO,165,0.0
4786,326897,torino,M,,PIEMONTE,10148,0.0
4787,325705,torino,M,,PIEMONTE,10138,1.0
4788,326842,torino,F,,PIEMONTE,10127,1.0
4789,326874,torino,M,,PIEMONTE,10151,0.0
4790,323751,nan,M,,,nan,0.0
4791,324339,reano,M,1.0,PIEMONTE,10090,1.0
4792,326651,forno canavese,F,,PIEMONTE,10084,0.0
4793,324031,rapallo,M,,LIGURIA,16035,1.0
4794,325230,chieri,M,,PIEMONTE,10023,0.0
4795,324093,chieri,F,,PIEMONTE,10023,0.0
4796,176649,pecetto torinese,M,,PIEMONTE,10020,0.0
4797,324088,chieri,F,,PIEMONTE,10023,0.0
4798,324097,sciolze,M,,PIEMONTE,10090,0.0
4799,326828,agrate brianza,F,,LOMBARDIA,20864,0.0
4800,325516,nole,M,,PIEMONTE,10076,0.0
4801,325522,balangero,F,,PIEMONTE,10070,0.0
4802,323952,torino,M,,PIEMONTE,10135,1.0
4803,321556,torino,F,,PIEMONTE,nan,0.0
4804,326647,rivalta di torino,M,,PIEMONTE,10040,0.0
4805,150040,serralunga d'alba,F,,PIEMONTE,12050,1.0
4806,320718,guarene,F,,PIEMONTE,12050,1.0
4807,326950,guarene,F,,PIEMONTE,12050,0.0
4808,324453,castagnole delle lanze,M,,,14054,1.0
4809,325723,costigliole d'asti,F,,PIEMONTE,14055,1.0
4810,324401,gavi,F,,PIEMONTE,15066,0.0
4811,326978,valenza,M,,UMBRIA,15048,0.0
4812,326975,serralunga d'alba,F,,PIEMONTE,12050,0.0
4813,327050,nan,M,,,nan,0.0
4814,325509,ospedaletti,M,,LIGURIA,18014,0.0
4815,327024,valenza,M,,UMBRIA,15048,0.0
4816,324347,albissola marina,M,,LIGURIA,17012,0.0
4817,327021,penne,M,,ABRUZZO,65017,0.0
4818,326715,roma,M,,LAZIO,141,0.0
4819,327038,terni,M,,UMBRIA,5100,1.0
4820,324108,roma,F,,LAZIO,156,0.0
4821,322157,roma,F,,LAZIO,191,0.0
4822,324463,roma,F,,LAZIO,197,0.0
4823,326980,terracina,M,,LAZIO,4019,0.0
4824,324335,nan,M,,,nan,1.0
4825,320717,nan,M,,,nan,1.0
4826,326858,voghera,M,,LOMBARDIA,27058,0.0
4827,201118,nan,M,,,nan,0.0
4828,325979,caravaggio,F,,LOMBARDIA,24043,0.0
4829,325236,alzano lombardo,F,,LOMBARDIA,24022,1.0
4830,327076,nan,F,,,nan,0.0
4831,321517,edolo,F,,LOMBARDIA,25048,0.0
4832,324017,flero,M,,LOMBARDIA,25020,0.0
4833,324307,imperia,M,,LIGURIA,18100,0.0
4834,326657,endine gaiano,F,,LOMBARDIA,24060,0.0
4835,323970,costa volpino,M,,LOMBARDIA,24062,0.0
4836,326507,bergamo,M,,LOMBARDIA,24121,0.0
4837,324214,brembate di sopra,M,,LOMBARDIA,24030,1.0
4838,326957,cantãƒâ¹,M,,,22063,1.0
4839,326968,como,F,,LOMBARDIA,22100,0.0
4840,326953,cernobbio,M,,LOMBARDIA,22012,0.0
4841,326962,como,M,,LOMBARDIA,22100,0.0
4842,326835,como,M,,LOMBARDIA,22100,0.0
4843,326932,lanzo d'intelvi,M,,LOMBARDIA,22024,0.0
4844,326994,como,F,,LOMBARDIA,22100,0.0
4845,326903,lipomo,M,,LOMBARDIA,22030,0.0
4846,326945,fino mornasco,F,,LOMBARDIA,22073,0.0
4847,326971,lomazzo,M,,LOMBARDIA,22074,0.0
4848,321247,sumirago,M,,LOMBARDIA,21040,0.0
4849,326051,faloppio,M,,LOMBARDIA,22020,0.0
4850,321203,caronno pertusella,M,,LOMBARDIA,21042,0.0
4851,320716,ortonovo,F,,LIGURIA,19034,0.0
4852,324033,mele,M,,LIGURIA,16010,0.0
4853,323929,cassano magnago,M,,LOMBARDIA,21012,0.0
4854,324079,somma lombardo,F,,LOMBARDIA,21019,1.0
4855,324159,viggiãƒâ¹,M,,,21059,0.0
4856,324488,comerio,M,,LOMBARDIA,21025,1.0
4857,324406,capiago intimiano,M,,LOMBARDIA,22070,0.0
4858,282892,milano,F,,LOMBARDIA,20149,0.0
4859,324258,nan,M,,,nan,0.0
4860,327018,clusone,M,,LOMBARDIA,24023,0.0
4861,325229,nan,F,,,nan,0.0
4862,326381,zola predosa,M,,EMILIA-ROMAGNA,40069,1.0
4863,325797,medicina,F,,EMILIA-ROMAGNA,40059,1.0
4864,326902,castelfranco emilia,M,,EMILIA-ROMAGNA,41013,0.0
4865,320777,nonantola,M,,EMILIA-ROMAGNA,41015,0.0
4866,324094,spilamberto,M,,EMILIA-ROMAGNA,41057,0.0
4867,324085,modena,F,,EMILIA-ROMAGNA,41124,1.0
4868,324091,modena,M,,EMILIA-ROMAGNA,41125,0.0
4869,326941,modena,M,,EMILIA-ROMAGNA,41122,0.0
4870,326947,modena,F,,EMILIA-ROMAGNA,41122,0.0
4871,326697,formigine,F,,EMILIA-ROMAGNA,41043,0.0
4872,326977,bologna,F,,EMILIA-ROMAGNA,40134,0.0
4873,323744,bologna,F,,EMILIA-ROMAGNA,40128,0.0
4874,324075,reggio emilia,M,,EMILIA-ROMAGNA,42123,1.0
4875,325893,carpi,F,,EMILIA-ROMAGNA,41012,0.0
4876,320825,carpi,M,,EMILIA-ROMAGNA,41012,0.0
4877,324168,buggiano,M,,UMBRIA,51011,1.0
4878,147694,nan,M,,,nan,0.0
4879,324105,modena,F,,EMILIA-ROMAGNA,41121,1.0
4880,327014,mirandola,F,,EMILIA-ROMAGNA,41037,0.0
4881,303871,borgo val di taro,F,,EMILIA-ROMAGNA,43043,0.0
4882,326995,brugnera,M,,FRIULI-VENEZIA GIULIA,33070,0.0
4883,326118,nan,F,,,nan,0.0
4884,325652,villorba,M,,VENETO,31020,0.0
4885,321294,villorba,F,,VENETO,31020,0.0
4886,321519,castello di godego,F,,VENETO,nan,0.0
4887,326976,verona,M,,VENETO,37122,0.0
4888,326960,trecase,M,,CAMPANIA,80040,0.0
4889,326993,pescia,F,,TOSCANA,51017,0.0
4890,324330,borgo virgilio,F,,,46034,0.0
4891,324100,castiglione delle stiviere,M,,LOMBARDIA,46043,1.0
4892,322043,laives,M,,TRENTINO-ALTO ADIGE,39055,0.0
4893,320610,castelbelforte,M,,LOMBARDIA,46032,0.0
4894,324024,borgo virgilio,M,,,46034,0.0
4895,324144,verona,F,,VENETO,37131,0.0
4896,324349,bovolone,M,,VENETO,37051,0.0
4897,327016,verona,F,,VENETO,37121,1.0
4898,326928,castelnuovo del garda,F,,VENETO,37014,0.0
4899,325324,cividale del friuli,F,,FRIULI-VENEZIA GIULIA,33043,0.0
4900,325335,revere,F,,LOMBARDIA,46036,0.0
4901,321545,abano terme,F,,,35031,1.0
4902,324424,san donãƒâ  di piave,F,,,30027,0.0
4903,326282,nan,F,,,nan,0.0
4904,325825,macerata,M,,MARCHE,62100,0.0
4905,324468,ancona,M,,MARCHE,60121,0.0
4906,325357,ravenna,M,1.0,EMILIA-ROMAGNA,48122,1.0
4907,325309,alfonsine,M,,EMILIA-ROMAGNA,48011,0.0
4908,325352,ravenna,M,,EMILIA-ROMAGNA,48121,0.0
4909,325592,ravenna,M,,EMILIA-ROMAGNA,48122,0.0
4910,325341,alfonsine,M,,EMILIA-ROMAGNA,48011,0.0
4911,327096,faenza,F,,EMILIA-ROMAGNA,48018,0.0
4912,327006,sant'agata sul santerno,M,,EMILIA-ROMAGNA,48020,0.0
4913,327039,ravenna,M,,EMILIA-ROMAGNA,48125,0.0
4914,325521,forli,M,,,47121,1.0
4915,324459,forlãƒâ¬,M,,,47121,1.0
4916,324436,forlãƒâ¬,M,,,47121,0.0
4917,321070,forlã¬,M,,,47122,1.0
4918,326344,val samoggia,F,,,nan,0.0
4919,326435,bologna,F,,EMILIA-ROMAGNA,40132,0.0
4920,325292,minerbio,F,,EMILIA-ROMAGNA,40061,1.0
4921,325288,baricella,M,,EMILIA-ROMAGNA,40052,0.0
4922,323828,crevalcore,F,,EMILIA-ROMAGNA,40014,1.0
4923,320780,nan,F,,,nan,0.0
4924,324402,nan,F,,,nan,0.0
4925,324404,nan,F,,,nan,0.0
4926,324409,granarolo,F,1.0,EMILIA-ROMAGNA,40100,1.0
4927,324415,bologna,F,,EMILIA-ROMAGNA,40127,1.0
4928,326972,bologna,M,,EMILIA-ROMAGNA,40122,0.0
4929,323962,molinella,M,,EMILIA-ROMAGNA,40062,1.0
4930,324448,molinella,M,,EMILIA-ROMAGNA,40062,0.0
4931,324352,medicina,F,1.0,EMILIA-ROMAGNA,40059,1.0
4932,321518,copparo,M,,EMILIA-ROMAGNA,44034,1.0
4933,323888,nan,F,,,nan,0.0
4934,324107,bagno a ripoli,M,,TOSCANA,50012,0.0
4935,325527,firenze,F,,TOSCANA,50126,0.0
4936,323853,firenze,M,,TOSCANA,50126,1.0
4937,324408,roma,M,,LAZIO,161,0.0
4938,323862,campi bisenzio,M,,TOSCANA,50013,0.0
4939,323858,campi bisenzio,M,,TOSCANA,50013,0.0
4940,322027,macerata,F,,MARCHE,62100,0.0
4941,326825,fermo,M,,MARCHE,63900,0.0
4942,325492,fermo,M,,MARCHE,63900,0.0
4943,327081,pietrasanta,M,,TOSCANA,55045,0.0
4944,324303,foiano della chiana,M,1.0,TOSCANA,52045,1.0
4945,321512,arezzo,M,,TOSCANA,52100,0.0
4946,325327,subbiano,F,,TOSCANA,52010,0.0
4947,325578,calenzano,M,,TOSCANA,50041,1.0
4948,324317,pontassieve,F,,TOSCANA,50065,0.0
4949,324456,pisa,M,,TOSCANA,56128,0.0
4950,318807,civitella in val di chiana,M,,TOSCANA,52041,0.0
4951,314514,montevarchi,M,,TOSCANA,52025,0.0
4952,314210,arezzo,M,,TOSCANA,52100,0.0
4953,236613,arezzo,M,,TOSCANA,52100,0.0
4954,284034,arezzo,M,0.0,TOSCANA,52100,0.0
4955,317132,nan,M,1.0,,nan,0.0
4956,318553,poggio a caiano,M,1.0,TOSCANA,59016,1.0
4957,294017,firenze,F,,TOSCANA,50141,0.0
4958,319738,castelfiorentino,M,,TOSCANA,50051,1.0
4959,294032,vigarano mainarda,M,,EMILIA-ROMAGNA,44049,0.0
4960,93760,san lazzaro di savena,M,,EMILIA-ROMAGNA,40068,0.0
4961,299458,cesena,M,1.0,EMILIA-ROMAGNA,47521,0.0
4962,319466,rieti,M,,LAZIO,nan,0.0
4963,297638,trieste,F,1.0,FRIULI-VENEZIA GIULIA,34148,0.0
4964,319838,buttapietra,F,,VENETO,37060,1.0
4965,293720,mareno di piave,F,,VENETO,31010,0.0
4966,319771,bologna,M,,EMILIA-ROMAGNA,40100,0.0
4967,294206,castelfranco veneto,M,,VENETO,31033,0.0
4968,311207,nan,M,,,nan,0.0
4969,293590,noceto,M,,EMILIA-ROMAGNA,43015,0.0
4970,298742,parma,F,,EMILIA-ROMAGNA,43121,0.0
4971,293971,reggio emilia,F,,EMILIA-ROMAGNA,42123,0.0
4972,319419,carpi,M,,EMILIA-ROMAGNA,41012,0.0
4973,299441,reggio emilia,M,,EMILIA-ROMAGNA,42124,0.0
4974,316075,formigine,M,,EMILIA-ROMAGNA,41043,0.0
4975,317678,milano,F,,LOMBARDIA,20100,0.0
4976,294078,milano,F,,LOMBARDIA,20100,0.0
4977,294327,nan,F,,,nan,0.0
4978,314848,nan,M,,,nan,0.0
4979,299002,baranzate,M,,LOMBARDIA,20021,0.0
4980,317722,novedrate,M,,LOMBARDIA,22060,0.0
4981,248897,nan,M,,,nan,0.0
4982,319871,nan,M,,,nan,0.0
4983,316376,nan,F,,,nan,0.0
4984,316349,nan,M,,,nan,0.0
4985,316384,nan,M,,,nan,0.0
4986,319684,nan,M,1.0,,nan,0.0
4987,319605,torre boldone,F,,LOMBARDIA,nan,0.0
4988,317516,peschiera borromeo,M,,LOMBARDIA,20166,0.0
4989,318430,appiano gentile,M,1.0,LOMBARDIA,22070,1.0
4990,311012,nan,M,0.0,,nan,0.0
4991,319649,pavia,M,,LOMBARDIA,27100,0.0
4992,320227,cava manara,M,,LOMBARDIA,27051,1.0
4993,299369,pavia,M,,LOMBARDIA,27100,0.0
4994,297584,nan,M,,,nan,0.0
4995,299465,basiglio,M,,LOMBARDIA,20080,0.0
4996,317114,nan,M,1.0,,nan,0.0
4997,96806,nan,M,,,nan,0.0
4998,317089,nan,M,1.0,,nan,0.0
4999,298938,rocca de baldi,M,,,nan,0.0
5000,299348,volpiano,M,,PIEMONTE,10088,0.0
5001,298997,borgosesia,M,,PIEMONTE,13011,1.0
5002,297950,montafia,F,,PIEMONTE,14014,0.0
5003,317750,torino,F,,PIEMONTE,nan,1.0
5004,298768,roma,F,,LAZIO,nan,0.0
5005,299463,roma,M,,LAZIO,133,1.0
5006,249008,nan,M,,,nan,0.0
5007,318880,roma,M,1.0,LAZIO,149,1.0
5008,294465,roma,M,,LAZIO,181,0.0
5009,299196,terracina,M,,LAZIO,4019,0.0
5010,319545,nan,M,,,nan,0.0
5011,249005,nan,M,,,nan,0.0
5012,311254,nan,F,,,nan,0.0
5013,317817,forchia,M,,CAMPANIA,82011,1.0
5014,299518,capua,F,,CAMPANIA,81043,0.0
5015,315987,gricignano di aversa,M,,CAMPANIA,81030,1.0
5016,294102,anagni,M,,LAZIO,3012,0.0
5017,317989,anagni,M,,LAZIO,3012,0.0
5018,299462,roma,F,,LAZIO,159,0.0
5019,293776,roma,F,,LAZIO,169,0.0
5020,284122,castellammare di stabia,F,,CAMPANIA,80053,0.0
5021,319489,castello di cisterna,F,,CAMPANIA,80030,0.0
5022,299464,molfetta,F,,PUGLIA,70056,0.0
5023,293954,filetto,M,,EMILIA-ROMAGNA,66030,1.0
5024,249292,roma,M,,LAZIO,185,0.0
5025,317366,cupello,M,,ABRUZZO,66051,1.0
5026,294407,pomigliano d'arco,M,,CAMPANIA,80038,0.0
5027,293893,mercogliano,M,,CAMPANIA,83013,0.0
